"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1950	10	23	16	13	20	1810		"GUATEMALA:  SAN MARCOS"	14.31	-91.917	65	7.5									3		3		3								3		3		
	1950	11	8	2	18	12	1811		"SOLOMON ISLANDS:  SOLOMON SEA"	-10	159.5	33	7.3																									
	1950	12	2	19	51	49	5660		"VANUATU ISLANDS"	-18.25	167.5	60	7.8																									
	1950	12	10	2	50	42	1812		"PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA"	-14.25	-75.75	80	7		4	1			12	1		2		2			4	1			12	1		2		2		
	1950	12	14	14	15	49	1813		"MEXICO:  ACAPULCO"	16.48	-98.22	50	7.5	5								3												3				
	1951	2	22	1	45	48.9	3145		"PAPUA NEW GUINEA:  BISMARCK SEA"	-3.252	142.238	25	6.1																					1				
	1951	8	3	0	23	58	3383	4824	"NICARAGUA:  GULF OF FONSECA:  POTOSI"	13	-87.5	100	6									3		2		2								3		2		2
	1951	8	21	10	57	0	1815		"HAWAII"	19.7	-156	60	6.9						2	1		2	8	1	230	3												
	1951	10	22	5	43	1	3310		"TAIWAN"	23.8	121.7	21	7.3		68	2			586	3		3	2382	4			68	2			586	3		3	2382	4		
	1951	12	21	8	37	29	3571		"CHINA:   YUNNAN PROVINCE"	26.7	100		6.3	9								4	29890	4										4	29890	4		
	1952	3	4	1	22	41	1817		"JAPAN:  HOKKAIDO"	42.15	143.85	45	8.1	9	33	1				3		3		3			33	1			572	3		3	2422	4		
	1952	3	9	17	3	0	1818		"JAPAN:  HOKKAIDO"	41.7	142.5		7.1						17	1		2	113	3							17	1		2	113	3		
	1952	3	17	3	58	0	1819		"HAWAII"	19.11	-155.033	33																										
	1952	3	19	10	57	12	1820		"PHILIPPINES:  BUTUAN"	9.5	127.25		7.8	7								1												1				
	1952	5	13	19	32	0	1822		"COSTA RICA-PANAMA"	10.3	-85.3	64																										
	1952	7	13	11	58	33	1823		"VANUATU ISLANDS"	-18.5	169.25	260	6.8																									
	1952	11	4	16	58	27.9	1829		"RUSSIA:  KAMCHATKA PENINSULA"	52.755	160.057	22	9	7		1											10000	4					1	2				
	1953	2	15				1831		"PERU:  LIMA"	-12	-77.5		5.5																									
	1953	3	17	13	4		1835		"RUSSIA:  KURIL ISLANDS"	50	156.5		5.8																									
	1953	4	23	16	24	34	2336		"PAPUA NEW GUINEA:  SOLOMON ISLANDS"	-4.449	152.868	35	7.4								0.013	1											0.013	1				
	1953	5	6	17	16	43	1836		"CHILE:  CHILLAN, CONCEPCION"	-36.5	-72.5	60	7.6	10	9	1			26	1	500	4					9	1			26	1	500	4				
	1953	5	31	19	58	0	1837		"DOMINICAN REPUBLIC: PUERTO PLATA"	19.8	-70.7	33	7.2																									
	1953	8	12	9	23	52	3398		"GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA)"	38.3	20.8		7.2	10	476	3			2412	4	100	4	27773	4			476	3			2412	4	100	4	27773	4		
	1953	9	10	4	6	4.1	3396		"CYPRUS:  PAPHOS"	34.741	32.335	20	6.3	10	40	1			100	1		2	500	3			40	1			100	2		2	500	3		
	1953	9	14	0	26	36	1840		"FIJI ISLANDS"	-18.3	178.2	33	6.4		2	1						2		2			7	1			12	1		2		2		1
	1953	11	25	17	48		1841		"JAPAN:  KASHIMA"	34	141.7	60	7.4		1	1						1					1	1						1				
	1953	12	12	17	31	25	1842		"PERU-ECUADOR"	-3.4	-80.6	30	7.4	9	6	1			20	1		2	200	3			6	1			20	1		2	200	3		
	1954	2	11	0	30	15	3572		"CHINA:  GANSU PROVINCE"	39	101.3		7.3	10								3		3										3		3		
	1954	9	9	1	4	43.4	3394		"ALGERIA:  ORLEANSVILLE"	36.274	1.594	15	6.7	11	1243	4			5000	4	6	3	20000	4			1243	4			5000	4	6	3	20000	4		
	1954	11	18	20	44	55	1847		"JAPAN:  HONSHU:  MIYAGI PREFECTURE"	38.9	142.2	30	6.5																									
	1955	1	18				1848		"VENEZUELA:  OFF THE COAST NEAR LA VELA"	11.46	-69.57																							1				1
	1955	4	19	16	47	19	3393		"GREECE:  DRAKIA-AGRIA (MAGNESIA)"	39.4	23.1	33	6.2	10	8	1			149	3		4	459	3	8352	4	8	1			149	3		4	459	3	8352	4
	1955	4	19	20	24	5	1849		"CHILE"	-30	-72	30	7.1	6													1	1						1		1		
	1955	5	17	14	49	49	1850		"INDIA:  LITTLE NICOBAR ISLAND"	6.5	94		7.3																									
	1955	9	8	3	27	14	1852		"SOLOMON ISLANDS:  FAURO ISLAND"	-6.9	155.7	33	6.5																									
	1955	9	23	15	6	23	3573		"CHINA:  YUNNAN PROVINCE"	26.6	101.8	10	6.8	9		1						3	15000	4				1						3	15000	4		
	1955	10	10	8	57	52.7	1853		"PAPUA NEW GUINEA:  BISMARCK SEA"	-5.1	152.924	35	7.3																									
	1956	1	8	20	54	13	1854		"CHILE"	-19	-70		7.1	5		1						1						1						1				
	1956	3	2	22	43		5540		"NEW ZEALAND:  NORTH ISLAND"	-38.9	175.7		5.3	7								1												1				
	1956	3	5	23	29	0	1855		"NE. HOKKAIDO ISLAND, JAPAN"	44.3	144.1	20																										
	1956	7	9	3	11	45.1	1859		"GREECE:  DODECANESE"	36.664	25.957	20	7.7	9	53	2						3					56	2						3				
	1956	7	9	3	24		3392		"GREECE:  AEGEAN SEA"	36.8	25.2		6.8																									
	1956	8	12	16	59	37.6	1863		"JAPAN:  IZU PENINSULA"	33.8	138.8	50	6.5																									
	1956	11	2	16	4	0	1864		"GREECE:  VOLOS-AGRIA (MAGNESIA)"	39.5	23		5.7	8		2																						
	1956	12	18	2	31	3	1865		"CHILE:  ANTOFAGASTA"	-25.5	-71	33																										
	1957	3	9	14	22	31.9	1867	3117	"ALASKA"	51.292	-175.629	33	8.6									1					2	1			1	1		3				
	1957	6	22	23	50	23	1869		"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-1.5	137	33	7.3									3												3				
	1957	7	28	8	40	1	1870		"MEXICO:  ACAPULCO,MEXICO CITY"	16.5	-99.1	25	7.9	7	65	2				3	25	4		3			65	2				3	25	4		3		
	1957	7	29	17	15	14	1871		"CHILE:  ANTOFAGASTA"	-23.5	-71.5	33	7	3																								
	1957	9	26				1872		"S. JAVA SEA"	-8.2	107.3																											
	1957	10	26	14	16	57	1873		"INDONESIA:  KALIMANTAN ISLAND"	-2	116		6																									
	1957	11				0	1875		"SOLOMON ISLANDS"																													
	1958	1	19	14	7	27	1877		"COLOMBIA-ECUADOR"	1.5	-79.5	60	7.6	9	111	3			46	1		2		2			115	3			46	1		2		2		
	1958	2	7	23	23	36	3574		"CHINA:  SICHUAN PROVINCE"	31.5	104		6.2	7								1		1										1		1		
	1958	4	21	22	37	36	1879		"INDONESIA:  SUMATRA:  BENGKULU"	-4.5	104	200	6.7																									
	1958	7	10	6	15	59.9	1880		"ALASKA:  LITUYA BAY"	58.37	-136.665	35	7.8	11								1		1			5	1					0.1	1		1		
	1958	9	17	12	24	0	1881		"RUSSIA:  KURIL ISLANDS"	49.3	156.4																											
	1958	11	4	22	54	46	1883		"EAST PACIFIC RIDGE"	-50	-115		6.1																									
	1958	11	6	22	58	8.6	1884		"RUSSIA:  KURIL ISLANDS"	44.53	148.54	40	8.3	10								2																
	1958	11	12	20	23	0	1885		"RUSSIA:  KURIL ISLANDS"	44.2	148.8	29																										
	1959	1	22	5	10	0	1886		"SANRIKU, JAPAN"	37.5	142.2	40																										
	1959	2	7	9	36	51	1887		"PERU-ECUADOR"	-4	-81.5	19	7.4	7								1				1								1				1
	1959	4	9	12	24	20	1889		"RUSSIA:  KURIL ISLANDS"	44.3	149	40	5																									
	1959	5	4	7	15	42	1890		"RUSSIA:  NEAR EAST COAST OF KAMCHATKA"	52.5	159.5	60	8.2	10	1	1			13	1		2		2			1	1			13	1		2		2		
	1959	8	17	21	4	40	1892		"SOLOMON ISLANDS"	-7.5	156		7.3									3												3				1
	1959	8	18	6	37	13.5	2371		"MONTANA:  HEBGEN LAKE"	44.712	-111.215	5	7.7	10	28	1					11	3				2	28	1					11	3				2
	1959	8	29	17	3	10	5836		"RUSSIA: LAKE BAYKAL (BAIKAL)"	52	106.5		6.5																									
	1959	10	26	7	35	0	1893		"SANRIKU, JAPAN"	37.5	143.2	10																										
	1960	1	13	15	40	34	1896		"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI"	-15.75	-72.75	160	7.8	10	63	2			200	3		3		3			63	2			200	3		3		3		
	1960	2	29	23	40	14	1897		"MOROCCO:  AGADIR"	30.45	-9.62	33	5.9	10	13100	4			25000	4	120	4		3			13100	4			25000	4	120	4		3		
	1960	3	20	17	7	30	1898		"JAPAN:  SANRIKU"	39.8	143.4	20	7.5									1												1				
	1960	3	23	0	23		1899		"JAPAN:  SANRIKU"	39.4	143.7	20	6.7																									
	1960	5	21	10	2	50	1901		"CHILE:  CENTRAL"	-37.872	-73.243	35	8.2			1				3		1						1				3		1				
	1960	5	22	19	11	17	1902	4153	"CHILE:  PUERTO MONTT, VALDIVIA"	-38.143	-73.407	33	9.5	12	2000	4			3000	4	1000	4	58622	4			2226	4			3000	4	1000	4	58622	4		
	1960	6	11	15	14	9	1904		"PAPUA NEW GUINEA:  W. SOLOMON SEA"	-9.4	152.3	33	6.6																									
	1960	7	29	17	31	45	1905		"JAPAN:  SANRIKU"	40.3	142.5	50	6.7																									
	1960	11	1	8	45	59	1906		"CHILE:  CONCEPCION"	-38.5	-75.1	55	7.4			1						1						1						1				
	1960	11	20	22	1	56.4	1907		"PERU"	-6.8	-80.7	93	6.7														66	2			2	1	0.55	1				
	1961	1	16	7	20	0	1910		"JAPAN:  KASHIMA"	36	142.3	40																										
	1961	1	16	11	19	0	1911		"JAPAN:  KASHIMA"	36	141.9	20																										
	1961	1	16	12	12	0	1912		"JAPAN:  KASHIMA"	36.2	141.9	20																										
	1961	2	12	21	53	0	1913		"RUSSIA:  KURIL ISLANDS"	43.2	147.9	80																										
	1961	2	26	18	10	48.7	1914		"JAPAN:  MIYAZAKI"	31.6	131.8	74	7.3		2	1			7	1		2	170	3	170	3	2	1			7	1		2	170	3		
	1961	5	23	2	45	19	1917		"TURKEY"	36.693	28.594	35	6.4																									
	1961	6	16	10	31	57.3	2385		"COLOMBIA: NORTHEASTERN COLOMBIA"	8.9	-73.4	120	6.5																									
	1961	7	18	14	4	0	1920		"JAPAN:  RYUKYU ISLANDS"	29.6	131.8	60																										
	1961	7	23	21	51	10.5	1921		"VANUATU ISLANDS"	-18.421	168.411	35	7.3																					1				
	1961	8	1	5	39	54.4	1923		"SOLOMON ISLANDS"	-9.849	160.614	25	6.4																									
	1961	8	11	15	51	0	1924		"JAPAN:  SE. HOKKAIDO ISLAND"	42.9	145.6	80																										
	1961	10	18	16	51	57	1926		"CHILE:  VALDIVIA, CURICO"	-36.7	-73	15	6.5			1						1						1						1				
	1961	11	15	7	17	0	1927		"JAPAN:  SE. HOKKAIDO ISLAND"	42.7	145.7	60																										
	1962	1	11	5	5	0	5631		"BALKANS NW:  CROATIA"	43.3	17.1	33	6.1	9	1	1						2	2290	4			1	1						2	2290	4		
	1962	3	12	11	40	16.7	1928		"COSTA RICA-PANAMA"	8.008	-82.757	35	6.8									1												1				
	1962	4	12	0	52	43	1929		"JAPAN:  SANRIKU"	38.073	142.741	25	7.2																									
	1962	4	23			0	1930		"SE. HOKKAIDO ISLAND, JAPAN"	42.2	143.9	60																										
	1962	5	11	14	11	54.1	1931		"MEXICO:  S"	17.2	-99.6	40	7	8	4	1				3		2		2			4	1				3		2		2		
	1962	5	19	14	58	15	1932		"MEXICO:  S"	17.2	-99.5	33	7.2		3	1			16	1		2		2			3	1			16	1		2		2		
	1962	5	21	12	21		1933		"JAPAN:  OFF COAST OF HONSHU ISLAND"	41.8	142.4	60	5.7																									
	1962	5	28	22	57	47	3391		"GREECE:  AEGEAN SEA"	39.8	25		4.5	5																								
	1962	12	21	8	42	43	1937		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	52.47	-168.54	33	6.5																									
	1963	2	13	8	50	4.5	1940		"TAIWAN:  TAIPEI, HSINCH"	24.5	122.1	47	7.3		15	1			18	1		2		2			15	1			18	1		2		2		
	1963	9	18	16	58	14.8	4290		"TURKEY:  YALOVA:  CINARCIK"	40.698	29.159	30	6.2	8	1	1				2		2	7	1	163	3	1	1				2		2	7	1	163	3
	1963	9	24	16	30	16	1945		"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ"	-10.385	-78.022	75	7		1	1						2					1	1						2				2
	1963	10	12	11	27	0.2	1946		"RUSSIA:  KURIL ISLANDS"	44.426	149.272	48	7.1																									
	1963	10	13	5	17	53.4	1947		"RUSSIA:  KURIL ISLANDS"	44.77	149.798	13	8.5	9								1												1				
	1963	10	20	0	53	10.9	1948		"RUSSIA:  KURIL ISLANDS"	44.772	150.563	28	7.9																									
	1963	12	16	1	51	31	1949		"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO"	-6.4	105.4	64	6.6									1				1								1				1
	1963	12	18	0	30	0	1950		"TONGA TRENCH"	-24.8	-176.6	45	7.5																									
	1964	3	28	3	36	0	1954		"ALASKA"	61.017	-147.648	33	9.2	10	15	1					284	4		3			139	3					400	4		3		
	1964	4	2	1	11	51	1956		"INDONESIA:  BANDA ACEH"	5.9	95.7	130	7	7								3		3										3		3		
	1964	5	7	7	58	14.3	1957		"JAPAN:  NW. HONSHU ISLAND"	40.3	139	30	6.9									2	2	1										2	2	1		
	1964	5	7	20	13		5422		"JAPAN:  NW. HONSHU ISLAND"	40.4	139		6.6																									
	1964	6	16	4	1	44.3	1959		"JAPAN:  HONSHU:  W COAST"	38.65	139.2	40	7.5	5	26	1			450	3	80	4	2250	4	2250	4	26	1			450	3	80	4	2250	4		
	1964	7	24	8	12	39	1960		"RUSSIA:  KAMCHATKA"	47.159	153.876	15	6.8																									
	1964	11	17	8	15	39.3	1961		"PAPUA NEW GUINEA:  NEW BRITAIN"	-5.7	150.7	45	7.6	8								1												1				
	1964	12	11			0	1962		"NW. HONSHU ISLAND, JAPAN"	40.4	138.9	40																										
	1965	1	24	0	11	12.1	1963		"INDONESIA:  SANANA ISLAND"	-2.4	126.1	6	7.6		71	2						2	3000	4			71	2						2	3000	4		
	1965	2	4	5	1	21.6	1964		"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	51.29	178.55	36	8.7	6								1											0.01	1				
	1965	2	23	22	11	46	1965		"CHILE:  NORTHERN"	-25.67	-70.63	36	7																									
	1965	3	9	17	57	53.7	3042		"GREECE:  ALONISOS, SKOPELOS"	39.4	24	18	6.3		38	1			253	3	8	3					38	1			253	3	8	3		3		
	1965	3	22	22	56	28	1966		"CHILE:  CENTRAL"	-31.81	-71.26	58	6	6																								
	1965	3	30	2	27	3.4	1967		"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	50.32	177.93	20	7.6																									
	1965	4	19	23	41	58.8	5505		"JAPAN:  AICHI, SHIZOUKA PREFECTURES"	34.9	138	36	6		1	1			4	1		1					1	1			4	1		1				
	1965	6	11	3	34	2	1970		"RUSSIA:  KURIL ISLANDS"	44.7	148.7		7.2																									
	1965	7	2	20	58	38.1	1971		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	53.03	-167.55	40	6.5									1												1				
	1965	7	6	3	18	45.1	1972		"NORTH CORINTH GULF"	38.384	22.545	18	6.1	8	1	1			6	1		3	70	2	1000	3	2	1			6	1		3	70	2	1000	3
	1965	8	11	22	31	45.9	1973		"VANUATU ISLANDS"	-15.8	167.2	13	7.6									2				2								2				2
	1965	8	13	12	40	32	1974		"VANUATU ISLANDS"	-15.9	166.8	33	7.3																					1		1		
	1965	8	23	19	46	2.9	1975		"MEXICO:  ME\XICO CITY, OAXACA"	16.3	-95.8	28	7.8		6	1						1				1	6	1						1				1
	1965	10	3	16	14	56	1979		"CHILE:  SOUTHERN"	-42.9	-75.13	28	6.5	3																								
	1966	3	12	16	31	21.8	1980		"TAIWAN"	24.1	122.6	48	8		7	1			10	1		2		2			7	1			10	1		2		2		
	1966	6	15	0	59	42.7	1981		"SOLOMON ISLANDS:  GUADALCANAL"	-10.343	160.883	31	7.1																									
	1966	7	12	18	53		2302		"RUSSIA:  BLACK SEA"	44.75	37	33	5.5	6																								
	1966	10	17	21	41	56	1982		"PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS"	-10.748	-78.638	38	8.1	9	110	3			3000	4	35	4					110	3			3000	4	35	4				
	1966	12	28	8	18	7.4	1984		"CHILE:  TALTAL, CATALINA"	-25.5	-70.7	47	7.8	8	3	1			6	1	0.4	1		3			3	1			6	1	0.4	1		3		
	1966	12	31	18	23	11.1	2425		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-11.893	166.445	83	7.8																									
	1966	12	31	22	15	16.6	3033		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-12.334	166.684	23	7.2																									
	1967	3	19	4	1	38.5	1986		"RUSSIA:  KURIL ISLANDS"	45.53	151.11	38	7	8																								
	1967	4	11	5	9	12.1	1987		"INDONESIA:  MAKASSAR STRAIT"	-3.7	119.3	33	5.5	8	58	2			100	2		2		2			71	2			100	2		2		2		
	1967	4	12	4	51	50.2	1988		"INDONESIA-MALAYSIA:  N SUMATERA,MALAY PENINSULA"	5.5	97.3	100	6.1		14	1						3	2000	4			14	1						3	2000	4		
	1967	7	30	0	4	22	3349		"VENEZUELA"	10.559	-67.33	25	6.6	8	300	3			1536	4	140	4					300	3			1536	4	140	4				
	1967	8	13	22	15	10	1989		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4.4	152.5	30	6.4									3																
	1967	9	3	21	7	30.8	1990		"PERU:  OFF COAST"	-10.6	-79.8	40	7																									
	1967	11	15	21	32	54	1991		"CHILE:  NORTHERN"	-28.78	-71.19	35	5.9																									
	1967	12	21	2	25	23	1994		"CHILE:  NORTHERN"	-21.7	-69.5	33	7.5		1	1				3		2		2			1	1				3		2		2		
	1968	1	29	10	19	7.2	1996		"RUSSIA:  KURIL ISLANDS"	43.586	146.701	40	7.3																									
	1968	2	19	22	45	45.7	1997		"GREECE:  AEGEAN SEA:  ST EUSTRATIOS"	39.368	24.957	15	7.2	10	20	1			18	1	0.6	1	500	3	1951	4	20	1			18	1	0.6	1	500	3	1951	4
	1968	4	1	0	42	4.2	1998		"JAPAN:  KYUSHU, SHIKOKU"	32.3	132.5	30	7.5	7	1	1			22	1		2		2			1	1			22	1		2		2		
	1968	4	18	19	38	15	3798		"ITALY:  LIGURIA"	44.08	8	7	4.6	6																								
	1968	5	16	0	48	55.4	2000		"JAPAN:  OFF EAST COAST OF HONSHU ISLAND"	40.8	143.2	7	8.2	6	52	2			330	3		3	689	3			52	2			330	3	131	4	1218	4		
	1968	5	16	10	39	1.6	2438		"JAPAN:  OFF COAST OF HONSHU ISLAND"	41.5	142.7	33	7.5																									
	1968	6	12	13	41	50.7	2001		"JAPAN:  SANRIKU"	39.4	143.1	44	7.2																									
	1968	7	25	7	23	7.8	2002		"KERMADEC ISLANDS:  S OF, RAOUL"	-30.8	-178.4	60	7.3									1																
	1968	8	1	20	19	21.9	2003		"PHILIPPINES:  LUZON:  MANILA"	16.5	122.2	36	7.3		270	3			261	3	8	3		1		3	270	3			261	3	8	3		1		3
	1968	8	2	14	6	43.7	5847		"MEXICO:  OAXACA, GUERRERO"	16.519	-97.739	25	7.3	7	18	1					2.4	2					18	1					2.4	2				
	1968	8	5	7	17		2004		"JAPAN:  SEIKAIDO-NANKAIDO"	33.3	132.2	10																										
	1968	8	10	2	7	4.3	2006		"INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES"	1.4	126.2	25	7.6									1												1				
	1968	8	14	22	14	19.4	2007		"INDONESIA:  SULAWESI:  TAMBU,COAST OF MAPAGA"	0.2	119.8	23	7.4	8													200	3			58	2		3	800	3		
	1968	9	3	8	19	52.2	3297		"TURKEY:  BARTIN, AMASRA, CAKRAZ"	41.8	32.3	38	6.6	8	24	1			200	3		3	2000	4	2000	4	24	1			200	3		3	2000	4		
	1968	9	20	6	0	5	2009		"VENEZUELA:  CARUPANO"	10.697	-62.748	103	6.5	9	3	1						2					3	1						2				
	1968	9	25	10	38	39.5	2010		"MEXICO-GUATEMALA:  S CHIAPAS"	15.573	-92.536	124	6.1		20	1			500	3		2					20	1			500	3		2				
	1969	2	23	0	36	56.6	2011		"INDONESIA:  SULAWESI:  PARASANGA, PALETOANG"	-3.1	118.9	13	7.4	8	64	2			97	2		3	1287	4			664	3			97	2		3	1287	4		
	1969	2	28	2	40	32.5	2012		"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS"	36.017	-10.95	22	7.8	7	25	1			80	2		2		3		4	25	1			80	2		2		3		4
	1969	3	31	7	15	54.4	3646		"EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO)"	27.7	34	33	7		2	1			16	1		3	107	3			2	1			16	1		3	107	3		
	1969	4	21	7	19		2013		"JAPAN:  RYUKYU ISLANDS"	32.2	132.1	41																										
	1969	7	18	5	24	50	5800		"CHINA:  BOHAI SEA"	38.2	119.4	6	7.4	9	10	1			353	3		4	15190	4	24810	4	10	1			353	3		4	15190	4	24810	4
	1969	8	2	4	30	29	2014		"PAPUA NEW GUINEA:  BISMARCK SEA"	-6.6	146.9	17	5.4																									
	1969	8	11	21	26	36	2015		"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE"	43.6	147.9	30	8.2	9								2												2				
	1969	11	22	23	9	37	2016		"RUSSIA:  OFF KAMCHATKA"	57.7	163.6	51	7.3	10								1												1				
	1969	12	25	21	32	27.3	2018		"GUADELOUPE: GRAND BOURG"	15.8	-59.7	7	7.2	6								1																
	1970	1	10	12	7	8.6	2019		"PHILIPPINES:  MINDANAO"	6.8	126.7	73	7.6	6																								
	1970	3	11	22	38	34.6	3309		"ALASKA:  ANDREANOF ISLANDS"	57.5	-153.9	29	6	5								1												1				
	1970	4	7	5	34	5.6	2020		"PHILIPPINES:  LUZON"	15.78	121.71	40	7.3	6	15	1			200	3		2					15	1			200	3		2				
	1970	5	14	18	12		3073		"RUSSIA:  DAGESTAN"	43	47.1	44	6.5	8		3						3		2		2		3						3		2		
	1970	5	31	20	23	27.3	2021		"PERU: NORTHERN, PISCO, CHICLAYO"	-9.2	-78.8	43	7.9	10	66794	4			50000	4	530	4		3		3	66794	4			50000	4	530	4		3		
	1970	6	14				2022		"CHILE:  SOUTHERN"	-52	-73.8	10	6																									
	1970	6	19	10	56	13.5	2023		"CHILE:  NORTHERN"	-22.28	-70.55	44	6.4																									
	1970	7	25	22	41	10.7	2025		"SEIKAIDO, JAPAN"	32.2	131.7	34	7						13	1		1									13	1		1				
	1970	9	28	19	1		2026		"NEW ZEALAND"	-44.64	173.62		5.1																									
	1970	9	30	9	52	22.7	2027		"PHILIPPINES:  BATAN ISLANDS:  BASCO, SABTANG"	20.6	122	33	5.3	7								2		3		3								2		3		
	1970	10	31	17	53	7.1	2028		"PAPUA NEW GUINEA:  MADANG"	-4.907	145.471	8	7.3	8	15	1			20	1	1.75	2	800	3	800	3	18	1			20	1	1.75	2	800	3		
	1970	11	28	11	8	40	2030		"CHILE:  NORTHERN"	-20.94	-69.81	33	6																									
	1970	12	4	1	59	25	2303		"RUSSIA:  BLACK SEA"	43.84	39.34	7	5.1																									
	1971	5	2	6	8	27.3	2031		"ALASKA:  ANDREANOF ISLANDS"	51.4	-177.2	43	7.1	6																								
	1971	7	9	3	3	18.7	2033		"CHILE:  CENTRAL"	-32.5	-71.2	58	7.8	9	83	2			447	3	236.4	4		3			83	2			447	3	236.4	4		3		
	1971	7	14	6	11	29.1	2034		"PAPUA NEW GUINEA:  NEW IRELAND: BOUGAINVILLE"	-5.5	153.9	47	7.9	9	2	1			5	1		1					3	1			5	1		1				
	1971	7	26	1	23	21.3	2035		"PAPUA NEW GUINEA:  BISMARCK SEA  RABAUL"	-4.9	153.2	48	7.9	6																				2				
	1971	8	2	7	24	56.8	2036		"JAPAN TRENCH"	41.4	143.5	51	7.3									1												1				
	1971	9	5	18	35	25	2431		"RUSSIA:  SAKHALIN, MONERON ISLAND"	46.5	141.2	9	7.1	9								1												1				1
	1971	9	6	13	37	10.8	2430		"RUSSIA:  KHOLMSK"	46.7	141.4	29	5.5																									
	1971	9	8	11	48	23.4	2038		"RUSSIA:  TATAR STRAIT"	46.4	141.2	6	6.6																									
	1971	9	8	16	59	52.6	2039		"RUSSIA:  TATAR STRAIT"	46.3	140.9	16	6.2																									
	1971	9	25	4	36	14	2040		"PAPUA NEW GUINEA:  BISMARCK SEA"	-6.5	146.6	115	7	7								1												1				
	1971	9	27	19	1	45.3	2041		"RUSSIA:  SAKHALIN, MONERON ISLAND"	46.4	141.1	21	6.1																									
	1971	11	6	22	0	0.1	2042		"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	51.5	179.1	2	5.7																									
	1971	12	15	8	29	55.3	2044		"RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU"	56	163.3	33	7.8	10																								
	1972	1	25	2	6	23.3	2045		"TAIWAN"	22.5	122.3	33	7.5	6	1	1						1	5	1			1	1						1	5	1		
	1972	2	29	9	22	59.8	2046		"JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO"	33.3	140.8	56	7.2	10								2																
	1972	6	8	18	53	41.7	2048		"CHILE:  CENTRAL"	-30.5	-71.8	39	6.6	7																								
	1972	7	30	21	45	14.1	2049		"ALASKA:  SITKA, JUNEAU"	56.82	-135.68	25	7.6	7								1												1				
	1972	8	17	23	44	5.9	2051		"W. SOLOMON SEA"	-6	152.9	10	7.1	5																								
	1972	12	2	0	19	47.2	2055		"PHILIPPINES:  MINDANAO, DAVAO"	6.5	126.6	73	7.4	6								1												1				
	1972	12	4	10	16	12	2056		"JAPAN:  S OF HONSHU, HACHIJOJIMA"	33.3	140.7	66	7.4	10								1												2				
	1972	12	29	4	51	1.6	2057		"CHILE:  CENTRAL"	-30.6	-71	60	5.4																									
	1973	1	30	21	1	12.5	2058		"MEXICO:  S, FARIAS, TECOMAN"	18.48	-103	43	7.5		56	2			390	3		2		2			56	2			390	3		2		2		
	1973	2	28	6	37	49.5	2059		"RUSSIA:  KURIL ISLANDS, HIROO, URAKAWA"	50.5	156.6	27	7.2	8								2												2				
	1973	3	17	8	30	51.8	3226		"PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN"	13.4	122.8	33	7.5	9	15	1			64	2	0.45	1					15	1			64	2	0.45	1				
	1973	6	17	3	55	2.9	2060		"JAPAN:  HOKKAIDO ISLAND"	43.2	145.8	48	7.7	8					27	1	5	2	2	1			27	1					5	2	2	1		
	1973	6	24	2	43	25.5	2061		"RUSSIA:  KURIL ISLANDS"	43.3	146.4	50	7.1	8					1	1		1									1	1		1				
	1973	6	26	22	32	0.2	3506		"RUSSIA:  KURIL ISLANDS"	43.2	146.6	50	6.6																									
